Date,Open,High,Low,Close,Adj Close,Volume
2020-11-17,23.049999,24.139999,22.980000,23.690001,21.630354,94082100
2020-11-18,23.990000,24.129999,23.549999,23.549999,21.502523,68540400
2020-11-19,23.549999,23.940001,23.370001,23.820000,21.749050,65382100
2020-11-23,24.049999,25.100000,24.040001,25.100000,22.917767,125649000
2020-11-24,25.639999,26.670000,25.639999,26.219999,23.940390,153293500
2020-11-25,26.200001,26.500000,25.670000,26.250000,23.967783,73971200
2020-11-26,25.940001,25.950001,25.559999,25.820000,23.575167,41935900
2020-11-27,25.920000,26.059999,25.450001,25.500000,23.282988,49863500
2020-11-30,25.260000,25.879999,24.840000,24.900000,22.735153,90207700
2020-12-01,25.400000,25.770000,25.290001,25.600000,23.374294,58866000
2020-12-02,25.600000,26.500000,25.330000,25.910000,23.657343,88093300
2020-12-03,26.150000,26.889999,26.049999,26.639999,24.323875,62424500
2020-12-04,27.190001,27.570000,27.059999,27.530001,25.136497,61652400
2020-12-07,27.270000,27.790001,26.670000,27.000000,24.652576,72664200
2020-12-08,26.809999,27.139999,26.459999,26.660000,24.342134,46276700
2020-12-09,26.629999,26.969999,26.400000,26.940001,24.597794,52448300
2020-12-10,27.190001,28.200001,27.129999,27.820000,25.401283,97537100
2020-12-11,27.490000,27.840000,27.280001,27.570000,25.173019,48334300
2020-12-14,28.030001,28.270000,27.620001,27.620001,25.218674,53159500
2020-12-15,27.620001,27.990000,27.620001,27.850000,25.428677,47208200
2020-12-16,27.850000,28.240000,27.469999,28.190001,25.739115,59399200
2020-12-17,28.299999,28.389999,28.070000,28.240000,25.784769,39297700
2020-12-18,28.100000,28.320000,28.020000,28.100000,25.656940,44707900
2020-12-21,27.190001,27.490000,26.520000,27.020000,24.670837,99988800
2020-12-22,27.200001,27.469999,27.049999,27.280001,24.908232,46513200
2020-12-23,27.430000,28.250000,27.350000,27.950001,25.519983,49038900
2020-12-28,28.360001,28.520000,28.180000,28.180000,25.729984,36313300
2020-12-29,28.379999,28.430000,27.990000,28.270000,25.812160,29891100
2020-12-30,28.350000,28.490000,28.200001,28.340000,25.876076,36968200
2021-01-04,28.650000,29.180000,28.530001,28.910000,26.396517,74719700
2021-01-05,28.900000,30.180000,28.240000,30.040001,27.428276,95181100
2021-01-06,30.160000,30.900000,30.049999,30.100000,27.483057,96562500
2021-01-07,30.340000,31.150000,30.340000,31.000000,28.304810,56171300
2021-01-08,31.459999,31.760000,30.350000,31.120001,28.414377,67136300
2021-01-11,30.610001,31.059999,30.400000,30.860001,28.176981,48744700
2021-01-12,null,null,null,null,null,null
2021-01-13,30.680000,30.860001,29.000000,29.150000,26.615652,93826600
2021-01-14,29.170000,29.670000,28.719999,29.450001,26.889570,50745400
2021-01-15,29.049999,29.080000,28.030001,28.120001,25.675201,80673300
2021-01-18,28.309999,28.850000,28.010000,28.070000,25.629549,68855700
2021-01-19,28.480000,28.860001,27.639999,28.690001,26.195646,61656000
2021-01-20,28.950001,29.120001,28.110001,28.209999,25.757376,60306200
2021-01-21,28.020000,28.400000,27.510000,27.549999,25.154757,41284900
2021-01-22,26.930000,27.240000,26.559999,27.090000,24.734753,51181900
2021-01-26,27.250000,27.969999,26.820000,27.000000,24.652576,64514600
2021-01-27,26.809999,28.170000,26.530001,27.400000,25.017799,68337800
2021-01-28,27.320000,28.450001,27.309999,27.760000,25.346500,67827000
2021-01-29,27.520000,27.680000,26.690001,26.690001,24.369528,67555300
2021-02-01,27.260000,27.680000,26.830000,27.530001,25.136497,44449500
2021-02-02,28.400000,29.139999,28.200001,28.660000,26.168253,91663000
2021-02-03,28.980000,29.139999,28.660000,28.940001,26.423910,47486800
2021-02-04,28.830000,28.990000,28.209999,28.820000,26.314342,41444100
2021-02-05,28.980000,30.090000,28.320000,28.840000,26.332603,121098700
2021-02-08,28.510000,29.299999,27.799999,28.110001,25.666071,98821700
2021-02-09,28.049999,28.370001,27.379999,27.540001,25.145630,63662200
2021-02-10,27.740000,28.040001,27.120001,27.799999,25.383022,52949900
2021-02-11,28.139999,28.500000,27.870001,28.080000,25.638680,61158600
2021-02-12,null,null,null,null,null,null
2021-02-17,null,null,null,null,null,null
2021-02-18,30.379999,30.920000,29.040001,29.270000,26.725218,105539200
2021-02-19,28.030001,28.490000,27.170000,27.330000,24.953886,215834800
2021-02-22,22.799999,23.200001,21.400000,21.670000,19.785975,490230400
2021-02-23,23.049999,24.260000,22.709999,24.059999,21.968185,293503100
2021-02-24,24.549999,25.000000,24.010000,24.400000,22.278625,155246400
2021-02-25,25.000000,25.250000,23.100000,23.190001,21.173824,170233000
2021-02-26,23.200001,23.420000,21.969999,22.240000,20.306417,159881000
2021-03-01,22.799999,23.040001,21.920000,22.000000,20.087284,90330100
2021-03-02,21.840000,22.330000,20.670000,21.990000,20.078154,147772300
2021-03-03,21.799999,21.889999,20.480000,21.190001,19.347708,185688500
2021-03-04,21.299999,22.400000,21.120001,22.219999,20.288157,127843200
2021-03-05,22.440001,23.219999,22.290001,22.389999,20.443377,126306300
2021-03-08,21.940001,22.280001,20.959999,21.100000,19.265533,141142800
2021-03-09,21.360001,21.950001,20.860001,21.590000,19.712931,122648000
2021-03-10,21.940001,22.340000,21.580000,22.340000,20.397724,111744100
2021-03-11,22.620001,23.490000,22.610001,23.290001,21.265131,130577500
2021-03-12,null,null,null,null,null,null
2021-03-15,23.110001,23.670000,23.100000,23.650000,21.593830,68295000
2021-03-16,23.629999,23.680000,23.230000,23.280001,21.255999,43407900
2021-03-17,23.139999,24.129999,23.110001,24.080000,21.986444,77966400
2021-03-18,23.879999,23.900000,23.070000,23.240000,21.219477,77198900
2021-03-19,23.270000,24.040001,23.180000,24.000000,21.913401,90244500
2021-03-22,23.690001,23.780001,23.230000,23.520000,21.475134,44129300
2021-03-23,23.170000,23.629999,22.799999,22.799999,20.817732,57124700
2021-03-24,23.190001,23.540001,22.820000,22.820000,20.835991,63338300
2021-03-25,22.700001,23.299999,22.160000,23.200001,21.182955,79214500
2021-03-26,23.480000,23.879999,23.110001,23.459999,21.420349,60918600
2021-03-29,23.340000,23.830000,23.280001,23.830000,21.758181,50099700
2021-03-30,23.639999,23.990000,23.570000,23.830000,21.758181,41959100
2021-03-31,23.799999,24.230000,23.780001,24.100000,22.004707,68609400
2021-04-01,24.290001,24.389999,23.780001,23.889999,21.812963,47232900
2021-04-05,24.129999,24.200001,23.680000,24.040001,21.949924,40454400
2021-04-06,24.180000,24.370001,23.910000,24.020000,21.931664,45934300
2021-04-07,23.940001,24.340000,23.930000,24.000000,21.913401,55892200
2021-04-08,23.980000,24.040001,23.370001,23.700001,21.639484,63231300
2021-04-09,23.500000,23.780001,23.370001,23.650000,21.593830,47494400
2021-04-12,null,null,null,null,null,null
2021-04-13,23.980000,24.110001,23.690001,23.969999,21.886009,53612300
2021-04-14,24.200001,24.580000,23.980000,24.350000,22.232971,90836500
2021-04-15,23.700001,23.830000,23.020000,23.090000,21.792067,64193600
2021-04-16,23.129999,23.240000,22.809999,22.950001,21.659937,59567300
2021-04-19,22.950001,24.889999,22.770000,24.280001,22.915174,196519100
2021-04-20,24.330000,24.590000,23.760000,23.820000,22.481031,94965400
2021-04-22,24.139999,24.190001,23.650000,23.709999,22.377214,46600100
2021-04-23,23.879999,23.940001,23.510000,23.690001,22.358339,60341000
2021-04-26,23.850000,24.049999,23.610001,23.780001,22.443281,33281000
2021-04-27,23.820000,24.170000,23.100000,23.100000,21.801504,76684900
2021-04-28,23.400000,24.090000,23.360001,23.940001,22.594286,66374200
2021-04-29,24.120001,24.290001,23.420000,23.620001,22.292274,49775900
2021-04-30,23.400000,23.930000,23.280001,23.620001,22.292274,61039200
2021-05-03,23.799999,23.809999,23.299999,23.430000,22.112955,49039900
2021-05-04,23.540001,23.639999,22.879999,22.889999,21.603308,44765000
2021-05-05,23.170000,23.950001,23.120001,23.830000,22.490469,75611900
2021-05-06,23.709999,23.850000,23.400000,23.500000,22.179020,54091600
2021-05-07,23.639999,24.450001,23.459999,24.379999,23.009552,74118200
2021-05-10,24.799999,24.980000,24.580000,24.700001,23.311565,73804500
2021-05-11,24.440001,25.170000,24.320000,25.150000,23.736269,73729900
2021-05-12,null,null,null,null,null,null
2021-05-13,24.760000,25.100000,24.430000,24.990000,23.585262,77282100
2021-05-14,25.799999,26.379999,25.549999,26.299999,24.821625,196135500
2021-05-17,26.299999,26.660000,26.200001,26.660000,25.161388,83512600
2021-05-18,26.700001,26.799999,26.270000,26.350000,24.868816,63510600
2021-05-19,25.850000,26.350000,25.799999,26.150000,24.680058,84700500
2021-05-20,26.150000,26.280001,25.719999,25.930000,24.472424,71371100
2021-05-21,26.080000,26.309999,25.940001,25.950001,24.491301,82884500
2021-05-24,26.280001,26.520000,25.990000,26.389999,24.906567,63029600
2021-05-25,26.480000,26.620001,25.780001,25.840000,24.387484,63672000
2021-05-26,25.910000,26.180000,25.650000,26.090000,24.623430,46646900
2021-05-27,26.080000,26.250000,25.770000,25.910000,24.453548,48877800
2021-05-28,26.200001,27.020000,26.150000,26.990000,25.472839,129526400
2021-05-31,26.959999,27.200001,26.780001,26.870001,25.359585,46298900
2021-06-01,27.400000,27.700001,27.010000,27.290001,25.755978,90744900
2021-06-02,27.350000,28.070000,27.260000,27.870001,26.303373,103985100
2021-06-04,28.059999,28.620001,27.920000,28.500000,26.897959,102757300
2021-06-07,28.500000,28.549999,28.010000,28.290001,26.699764,74548900
2021-06-08,28.170000,28.799999,27.959999,28.660000,27.048965,88398600
2021-06-09,28.719999,29.080000,28.520000,28.660000,27.048965,60724200
2021-06-10,28.830000,29.030001,28.570000,28.680000,27.067842,35871000
2021-06-11,28.799999,28.850000,28.260000,28.570000,26.964024,54894400
2021-06-14,28.900000,29.350000,28.610001,28.750000,27.133907,64286600
2021-06-15,28.959999,29.059999,28.629999,29.030001,27.398169,42597100
2021-06-16,29.080000,29.290001,28.770000,29.139999,27.501984,77432900
2021-06-17,29.010000,29.200001,27.910000,28.129999,26.548758,95264600
2021-06-18,28.000000,28.420000,27.639999,28.320000,26.728077,115250700
2021-06-21,28.400000,29.000000,28.400000,28.950001,27.322664,50709600
2021-06-22,29.000000,29.270000,28.670000,29.100000,27.464233,41602700
